occupation,male,female
Clerc Negociateur Immobilier,0,1
Climatologue,0,2
Co Gerant [Donnees Non Publiees],1,0
Co Gerant De La Sca [Donnees Non Publiees],1,0
Co Gerant De Societe,2,0
Co Gerant Du Gaec [Donnees Non Publiees],0,1
Co Gerante,0,1
Co-Directrice,0,1
Co-Gerance,0,1
Co-Gerant Associe De La Societe Orsade,1,0
Co-Gerant D'Une Societe Agricole,2,0
Co-Gerant De La Societe- Activite Facade,1,0
Co-Gerante,0,6
Co-Gerante De La Sarl Havaiki [Donnees Non Publiees],0,1
Coach Sportif,2,0
Coach Sportive,0,1
Cogerante,0,2
Coiffeuse,0,7
Coiffeuse A Domicile.,0,2
Coiffure,0,1
Coiffure A Domicile,0,11
Coiffure A Domicile En Auto Entreprise,0,1
Collaborateur,0,1
Collaborateur D'Elu,2,0
Collaborateur De Cabinet,3,0
Collaborateur De Groupe,3,0
Collaborateur De Groupe Politique,1,0
Collaborateur Parlementaire,4,0
Collaboratrice,0,3
Collaboratrice / Assistante De Groupe Politique.,0,1
Collaboratrice [Donnees Non Publiees],0,2
Collaboratrice [Donnees Non Publiees] [Donnees Non Publiees],0,1
Collaboratrice Agence Assurance,0,1
Collaboratrice De Cabinet,0,2
Collaboratrice Du Cabinet Du President,0,1
Collaboratrice Notariale,0,2
Collaboratrice Parlementaire,2,3
Collaboratrice Parlementaire [Donnees Non Publiees],0,2
Collaboratrice Parlementaire D'Un Senateur [Donnees Non Publiees],0,1
Colporteur Vente Huile Et Produits Derives Alimentaires,2,0
Comedien,2,0
Comedienne,0,1
Commandant De Police,1,0
Commandant Divisionnaire Fonctionnel De Police,2,0
Commercant,3,0
Commercant - Agence De Publicite,2,0
Commercant Ambulant,1,0
Commercant Cafetier,1,0
Commercant Fruits Et Legumessous Le Regime D'Exploitant Individuel.,1,0
Commercant Independant,1,0
Commercante,0,3
Commercante Dans L'Habillement,0,1
Commerce,6,2
Commerce D'Alimentation Generale,0,3
Commerce De Gros Detail [Donnees Non Publiees],1,0
Commerce De Vetements Pour Hommes,0,3
Commerce De Vins,0,1
Commerce Gros,1,0
Commercial,18,0
Commercial - Employe,2,0
Commercial [Donnees Non Publiees],1,0
Commercial Materiel Agricole,0,1
Commerciale,0,15
Commissaire De Justice Associee,0,1
Commissaire Des Armees,2,0
Commissaire Divisionnaire,2,0
Communication Et Relations Presse,0,2
Communication Formation,0,1
Communication Publicite,2,0
Community Manager Social Media,0,1
Compositeur De Musique,2,0
Comptabilite,0,2
Comptable,3,18
Comptable [Donnees Non Publiees],0,1
Comptable Activite : Cereales Du Petit Dejeuner En Bio,0,2
Comptable Agricole,0,1
Comptable Categorie 2,0,2
Comptable De Copropriete,0,1
Comptable En Association D'Expertise Comptable,0,2
Comptable Taxateur,2,0
"Comptable, Gestionnaire De Paie.",0,2
Conception Et Commercialisation De Vetements Made In France,0,1
Conception Graphique,2,0
Conciergerie Location Courte Duree,0,2
Conducteur,1,0
Conducteur D'Engin,1,0
Conducteur De Bus,2,0
Conducteur De Chaine D'Embouteillage,2,0
Conducteur De Concasseur,1,0
Conducteur De Train,2,0
Conducteur De Travaux,1,0
Conducteur Receveur,2,0
Conducteur-Travaux,1,0
Conductrice Receveuse,0,1
Conjoint Collaborateur,3,0
Conjoint D'Exploitant Agricole,0,1
Conjointe Collaboratrice Non Remuneree,0,1
Conseil,0,3
Conseil En Achat Public,0,1
Conseil En Communication,0,2
Conseil En Communication [Donnees Non Publiees],0,1
Conseil En Communication Et Aux Entreprises,0,2
Conseil En Communication Scientifique Et Journaliste,0,6
Conseil En Decoration Et Photographe.,0,1
Conseil En Entreprise,2,0
Conseil En Gestion,2,0
Conseil En Gestion De Patrimoine,0,3
Conseil En Gestion De Patrimoine [Donnees Non Publiees],3,0
Conseil En Immobilier,2,0
Conseil En Ingenierie Historique,2,0
Conseil En Marketingformation,4,0
Conseil En Relations Publiques,0,6
Conseil En Ressources Humaines. [Donnees Non Publiees],2,0
Conseil Et Accompagnement Des Acteurs De Lamenagement Et De Limmobilier,2,0
Conseil Et Courtage Financier,0,1
Conseil Gestion Administrative,0,2
Conseil Juridique,0,2
"Conseil, Formation",0,1
Conseiller Bancaire,0,2
Conseiller Clientele,0,1
Conseiller Clients,0,1
Conseiller Commercial [Donnees Non Publiees],1,0
Conseiller Communautaire,2,0
Conseiller En Assurance Et Commercial [Donnees Non Publiees],2,0
Conseiller En Communication [Donnees Non Publiees],3,0
Conseiller En Formation,2,0
Conseiller En Formation Continue,0,2
Conseiller En Gestion De Patrimoine Certifie,0,3
Conseiller En Immobilier,2,0
Conseiller En Immobilier Autoentrepreneur,0,4
Conseiller Energie,3,0
Conseiller Enr,2,0
Conseiller Financier,2,0
Conseiller Metropolitain,2,0
Conseiller Politique [Donnees Non Publiees],2,0
Conseiller Principal D'Education,1,0
Conseiller Regional,1,0
Conseiller Special,4,0
Conseiller Technique Vente Magasin De Sport,2,0
Conseiller-Doyen [Donnees Non Publiees],0,2
Conseiller_Vendeur,1,0
Conseillere,0,1
Conseillere [Donnees Non Publiees],0,2
Conseillere A L'Emploi,0,2
Conseillere Agricole [Donnees Non Publiees],0,2
Conseillere Aux Particuliers,0,2
Conseillere Clientele,0,7
Conseillere Clientelle,0,1
Conseillere Commerciale [Donnees Non Publiees],0,2
Conseillere Commerciale [Donnees Non Publiees] [Donnees Non Publiees],0,1
Conseillere D'Insertion Et De Probation,0,1
Conseillere De Vente,0,2
Conseillere De Vente En Librairie,0,2
Conseillere Departementale De La Sarthe,0,1
Conseillere Des Services Du Senat,0,2
Conseillere Emploi,0,3
Conseillere En Decoration D'Interieur,0,3
Conseillere En Equipe D'Appui,0,1
Conseillere En Formation,0,1
Conseillere En Gerontologie [Donnees Non Publiees],0,1
Conseillere En Gestion De Droits,0,1
Conseillere En Insertion Professionnelle,0,5
Conseillere Funeraire,0,2
Conseillere Juridique,0,3
Conseillere Juridique [Donnees Non Publiees],0,1
Conseillere Metropolitaine,0,7
Conseillere Municipale De Saint Sebastien Sur Loire Conseillere Metropole De Nantes,0,2
Conseillere Municipale De Saint Sebastien Sur Loireconseillere Metropole De Nantes,0,1
Conseillere Municipale Et Metropolitaine De Nice,0,1
Conseillere Pedagogique,0,3
Conseillere Pour L'Emploi,0,1
Conseillere Regionale,0,7
Conseillere Regionale [Donnees Non Publiees],0,1
Conseillere Socio-Educative,0,3
Conseillere Technique,0,5
Conseillere Technique [Donnees Non Publiees],0,1
Conseillere-Financiere,0,1
Conseilleremaitre,0,4
Conseilliere,0,1
Conseilliere Technique Au Cabinet Du President [Donnees Non Publiees],0,2
Conseils Aux Associations,0,1
Conservatrice Du Patrimoine,0,5
Conservatrice Du Patrimoine [Donnees Non Publiees],0,1
Consultant,7,1
Consultant [Donnees Non Publiees],1,2
Consultant En Communication,2,0
"Consultant En Communication Politique, Enseignant Dans Le Superieur, Formateur En Communication",1,0
Consultant En Informatique [Donnees Non Publiees],1,0
Consultant En Securite Des Systemes D'Information,2,0
Consultant Formateur,1,0
Consultant Independant,1,0
Consultant Rhmusicien,1,0
Consultant Senior,3,0
Consultant Sous Le Regime De Micro Entreprise,2,0
Consultant Viticole,3,0
Consultante,0,6
Consultante - Formatrice,0,3
Consultante [Donnees Non Publiees],0,2
Consultante En Affaires De Gestion,0,1
Consultante Interne,0,2
Consultante Juridique [Donnees Non Publiees],0,1
"Consultante Senior, Salariee",0,7
Contractuelle Ade,0,2
Controle Technique Automobile,1,0
Controleur,0,3
Controleur Aerien,1,0
Controleur De Gestion Tac,1,0
Controleur De Pommes De Terre,1,0
Controleur Des Douanes [Donnees Non Publiees],1,0
Controleur Des Finances Publiques,3,1
Controleur Des Finances Publiques (Fonctionnaire),1,0
Controleur Du Tresor,0,4
Controleur Du Tresor Public,0,2
Controleur Financier,0,1
Controleur General Economique Et Financier [Donnees Non Publiees],0,2
Controleur Principal De Travaux,2,0
Controleur Principal Des Douanes,0,2
Controleuse De Gestion,0,2
Controleuse Des Finances Publiques,0,1
Coopalpha: [Donnees Non Publiees] Consultant Formateur Agapes : Gestionnaire Des Ressources Humaines,2,0
Coordinateur D'Equipe,1,0
Coordinatrice,0,1
Coordinatrice [Donnees Non Publiees],0,1
Coordonnatrice Administrative [Donnees Non Publiees],0,1
Correspondante De Presse,0,1
Cours De Gymnastique,0,2
Cours De Tennis Adultes Et Enfants,0,1
Cours De Voile Charter Convoyage.,1,0
Courtier En Assurances De Personnes.Commercant Et Assimiles.,2,0
Courtier En Pret Immobilier,3,3
Couvreur Specialise,1,0
Cpe Retraite De L'Education Nationale,0,1
Creation D'Ouvrages Pedagogiques,0,2
Cuisiniere,0,1
Daf,0,4
Dans Le Domaine De La Culture De La Vanille,2,0
Dataanalyste,3,0
Ddcs [Donnees Non Publiees],0,1
De Janvier 2015 A Juillet 2020 : Sans Activitede Juillet 2020 A Juillet 2021 : Interimaire En Tant Chauffeur Routier,1,0
Debitant De Tabac,1,0
Delegue,5,0
Delegue Aux Affaires Territoriales [Donnees Non Publiees],0,1
Delegue General,1,0
Delegue Medicale,0,2
Deleguee [Donnees Non Publiees],0,1
Deleguee A L'Information,0,1
Deleguee Generale,0,2
Deleguee Territoriale Emploi Formation,0,1
Dentiste,0,2
Depanneur,5,0
Depute,3,6
Depute [Donnees Non Publiees],1,3
Depute [Donnees Non Publiees] Et Notaire,2,0
Depute Du Nord Conseiller Regional Des Hauts-De-France,0,2
Depute Du Pas De Calais Et Conseiller Regional,0,1
Depute Europeen,3,0
Depute Francais Au Parlement Europeen,2,0
Deputee Europeenne [Donnees Non Publiees],0,1
Dessinateur Dans Un Bureau D'Etudes (Entreprise Specialisee Dans L'Escalier Bois Et Metal),1,0
Dessinateur Industriel [Donnees Non Publiees],0,2
Developpement Informatique,4,0
Developpeur Informatique,3,0
Deviseuse Dans Une Imprimerie,0,2
Deviseuse En Imprimerie,0,2
Dga,0,4
Dga [Donnees Non Publiees],0,7
Dgfip Fonctionnaire.,1,0
Dgs,1,7
Dgs Du Departement,1,0
Dieteticienne,0,1
Diffusion De Spectacles - Intermittente Du Spectacle,0,2
Directeur,11,0
Directeur [Donnees Non Publiees],23,2
Directeur Adjoint,1,0
"Directeur Adjoint Au Sein D'Une Association, Mouvement D'Education Populaire, Organisme De Formation",1,0
Directeur Adjoint Du Pole Influence Et Communication,0,1
Directeur Administratif Et Financier,2,0
Directeur Agence Banque Privee [Donnees Non Publiees],1,0
Directeur Associatif,1,0
Directeur Audit Et Controle Interne,0,1
Directeur Centre Informatique [Donnees Non Publiees],2,0
Directeur Commercial,8,0
Directeur Commercial Europe,2,0
Directeur D'Agence Cadre Dirigeant,3,0
Directeur D'Agence D'Amenagement Foncier,2,0
Directeur D'Etablissement [Donnees Non Publiees],0,1
Directeur D'Etablissement De Sante Prive Non Lucratif. [Donnees Non Publiees],2,0
Directeur D'Etablissement Scolaire [Donnees Non Publiees],2,0
Directeur D'Unite Operationnelle,2,0
Directeur De Cabinet,2,1
Directeur De Concession Auto,2,0
Directeur De Creche,0,3
Directeur De L'Antenne Departementale [Donnees Non Publiees],1,0
Directeur De La Societe,1,0
Directeur De La Transformation,1,0
Directeur De Ligne Ter [Donnees Non Publiees],1,0
Directeur De Maison De Retraite,3,0
Directeur De Pole,1,0
Directeur De Programme,1,0
Directeur De Projet [Donnees Non Publiees],1,0
Directeur De Projet Informatique,2,0
Directeur De Recherche,2,0
Directeur De Segpa,2,0
Directeur De Site,2,0
Directeur Des Affaires Strategiques,2,0
Directeur Des Operations,2,0
Directeur Des Relations Institutionnelles,2,0
Directeur Des Ressources Humaines,2,0
Directeur Developpement,1,0
Directeur Du Business Developpement [Donnees Non Publiees],1,0
Directeur Du Developpement,2,0
Directeur Du Developpement Et President [Donnees Non Publiees],2,0
Directeur Executif Adjoint,2,0
Directeur Financier,0,2
Directeur France Et Europe Du Sud,1,0
Directeur General,11,0
Directeur General / Demolition Automobile,3,0
Directeur General [Donnees Non Publiees],7,0
Directeur General Adjoint,2,3
Directeur General Delegue,2,0
Directeur General Des Services,4,0
Directeur Hypermarche,1,0
Directeur Immobilier,1,0
Directeur Juridique,2,0
Directeur Juridique Retraite,0,2
Directeur Maintenance - Cadre,2,0
Directeur Marketing Et Communication,0,2
Directeur Regional [Donnees Non Publiees],3,0
Directeur Ssr,1,0
Directeur Technique,1,0
Directeur Technique Adjoint,0,2
Directeur Zone Europe [Donnees Non Publiees],1,0
Directeur Zone Europe [Donnees Non Publiees] [Donnees Non Publiees],1,0
Directeur-Adjoint [Donnees Non Publiees],2,0
Direction Artistique & Graphisme,0,1
Direction De La Surete Region Occitannie,0,1
Direction Des Musees [Donnees Non Publiees],0,3
Direction Des Services,0,1
Directrice,0,14
Directrice - [Donnees Non Publiees],0,1
Directrice [Donnees Non Publiees],0,30
"Directrice [Donnees Non Publiees] , Cabinet D'Assurance.",0,1
Directrice [Donnees Non Publiees] [Donnees Non Publiees],0,3
Directrice [Donnees Non Publiees] [Donnees Non Publiees] .,0,1
Directrice [Donnees Non Publiees] Adjointe,0,2
Directrice [Donnees Non Publiees] De L'Universite [Donnees Non Publiees],0,4
Directrice Adjointe,0,2
Directrice Adjointe [Donnees Non Publiees],0,6
Directrice Adjointe D'Esat,0,3
Directrice Adjointe De Cabinet,0,1
Directrice Adjointe Territoriale,0,1
Directrice Administrative [Donnees Non Publiees],0,1
Directrice Clearance,0,1
Directrice Congres,0,2
Directrice Conseil [Donnees Non Publiees],0,3
Directrice D Agence Bancaire,0,3
Directrice D'Agence Bancaire,0,1
Directrice D'Ecole,0,5
Directrice D'Ecole [Donnees Non Publiees],0,2
Directrice D'Ecole Maternelle,0,4
Directrice D'Ecole Maternelle Et Formatrice,0,2
Directrice D'Ecole Primaire [Donnees Non Publiees],0,2
Directrice D'Ehpad,0,1
Directrice De [Donnees Non Publiees],0,3
Directrice De Cabinet,0,6
Directrice De Cabinet Adjointe,0,2
Directrice De Cabinet Du President,0,1
Directrice De Creche,0,6
"Directrice De L'Association Pacquam Depuis 1997, En Charge De L'Aide A La Scolarite - [Donnees Non Publiees]",0,1
"Directrice De L'Association Pacquam Depuis 1997, En Charge De L'Aide A La Scolarite [Donnees Non Publiees]",0,1
Directrice De L'Office Des Hlm [Donnees Non Publiees],0,1
Directrice De La Communication,0,3
Directrice De La Communication [Donnees Non Publiees],0,3
Directrice De La Politique De La Ville,0,4
Directrice De La Pouponniere [Donnees Non Publiees],0,2
Directrice De Laboratoire,0,1
Directrice De Pole,0,1
Directrice De Production [Donnees Non Publiees],0,2
Directrice De Secteur,0,2
Directrice De Service,0,2
Directrice De Structure [Donnees Non Publiees],0,1
Directrice Deleguee,0,1
Directrice Departementale [Donnees Non Publiees],0,2
Directrice Depuis 2003,0,1
Directrice Des Affaires Medicales,0,3
Directrice Des Ressources Humaines,0,6
Directrice Des Ressources Humaines Groupe,0,1
Directrice Du Developpement Urbain,0,1
Directrice Du Foyer D'Hebergement,0,1
Directrice Du Service [Donnees Non Publiees],0,1
Directrice Du Service Des Transports,0,4
Directrice Financiere [Donnees Non Publiees],0,1
Directrice Generale,0,10
Directrice Generale [Donnees Non Publiees],0,2
Directrice Generale Adjointe,0,5
Directrice Generale Adjointe Et Associee De Piman Consultants,0,1
Directrice Generale Des Services,0,13
Directrice Generale Des Services [Donnees Non Publiees],0,2
Directrice Maison De Retraite,0,2
Directrice Paramedical D'Une Had (Hospitalisation A Domicile),0,1
Directrice Regionale Adjointe [Donnees Non Publiees],0,2
Directrice Territoriale,0,1
Directrice.,0,7
Directrice; De [Donnees Non Publiees],0,2
Directricedeleguee,0,2
Directricemaisonderetraite,0,1
Directrices Dun Dispositif Relais [Donnees Non Publiees],0,2
Dirigeant,6,0
Dirigeant [Donnees Non Publiees],7,0
Dirigeant D Entreprise,1,0
Dirigeant D'Entreprise,2,0
Dirigeant De L'Entreprise [Donnees Non Publiees],3,0
Dirigeant De Musee,3,0
Dirigeant De Societe,2,0
Dirigeant De Societe Groupe Automobiles [Donnees Non Publiees],1,0
Dirigeant; Transport Et Travaux Public,1,0
Dirigeante [Donnees Non Publiees],0,1
Dirigeante De La Societe (Sasu),0,2
Dirigeante Salarie [Donnees Non Publiees],0,1
Divers Travaux De Renovation Petite Maconnerie,2,0
Docteur [Donnees Non Publiees] [Donnees Non Publiees] Au Chu [Donnees Non Publiees],0,1
Docteur En Medecine,0,2
Docteur En Pharmacie,0,3
Docteur Veterinaire Salariee,0,2
Doctorat [Donnees Non Publiees],0,2
Doctorat-En-Theologie,0,3
Dpo,1,0
Dr En Chirurgie Dentaire,1,0
Dr Veterinaire,0,3
Drh,2,0
Ebeniste Agenceur,1,0
Ecologue Expert,1,0
Economiste De La Construction,2,0
Ecrivain Et Scenariste,0,1
Editeur De Bande Dessinee,0,3
"Edition Du Magazine [Donnees Non Publiees] , Traduction Et Commercialisation D'Espaces De Salon Professionnel En Allemagne",0,1
Editrice,0,2
Educateur Sportif,2,0
Educateur Sportif [Donnees Non Publiees],1,0
Educatrice,0,2
Educatrice Scolaire Specialisee,0,1
Educatrice Specialisee,0,5
Electricien,4,0
Electricite De Tahiti Chef D'Exploitation [Donnees Non Publiees],1,0
"Electricite De Tahiti, Chef D'Exploitation [Donnees Non Publiees]",1,0
Electricite Plomberie,2,0
Elevage Animaux,1,0
Elevage Bovins Legumes Plein Champs [Donnees Non Publiees],1,0
Eleve Conservatrice Territoriale Des Bibliotheques,0,1
Eleve-Magistrat,1,0
Eleveur,2,0
Eleveuse Canin,0,2
Elu Local,1,0
Elu Maire-Adjointe + Conseillere Regionale Idf,0,1
Elue,0,2
"Elue A La Ville De Libourne, A La Communaute D'Agglomeration Du Libournais",0,1
Emploi Familial,0,8
Employe,7,1
Employe [Donnees Non Publiees],2,0
Employe Administrative - Comptabilite,0,1
Employe D'Une Societe De Fabrication De Menuiseries Pvc. [Donnees Non Publiees],0,1
Employe De Banque,1,0
Employe De Bureau,0,2
Employe De Caisse,0,1
Employe De Commerce,2,0
Employe De Consignation,6,0
Employe De Maison Avec Plusieurs Particuliers,0,1
Employe De Restauration Collective,0,2
Employe Polyvalent [Donnees Non Publiees],3,0
Employee,0,9
Employee [Donnees Non Publiees],0,2
Employee A Domicile,0,2
Employee Administrative,0,2
Employee Admnistrative,0,2
Employee Au Service Rh [Donnees Non Publiees] . [Donnees Non Publiees],0,1
Employee Au Service Rh D [Donnees Non Publiees] [Donnees Non Publiees],0,1
Employee Bancaire,0,1
Employee Commerce,0,2
Employee Communale,0,2
Employee D'Assurance,0,1
Employee D'Optique,0,1
Employee De Banque,0,13
Employee De Banque Charge De La Clientele Des Professionnels,0,2
Employee De Boucherie,0,1
Employee De Bureau,0,3
Employee De Commerce,0,4
Employee De Restauration,0,1
Employee En Confection,0,2
En Formation Ifsi,0,1
En Retraite,1,1
Encadrant [Donnees Non Publiees],2,0
Enquetrice,0,1
Enseignant,37,3
Enseignant (Professeur D'Eps),1,0
Enseignant - Chercheur,2,0
Enseignant [Donnees Non Publiees],4,1
Enseignant A La Retraite,1,0
Enseignant Agrege,1,0
Enseignant Bac Pro Et Bts Pro,0,2
Enseignant Certifie Hors Classe En Fonction [Donnees Non Publiees],2,0
Enseignant Chercheur,3,1
Enseignant D'Histoire Geographie Et Sciences Politique. [Donnees Non Publiees],0,1
Enseignant De Mathematiques,2,0
Enseignant En College,1,0
Enseignant Mathematique,0,1
Enseignant Professeur Des Ecoles,2,0
Enseignant Second Degre,0,4
Enseignant Vacataire En Grandes Ecoles.,2,0
Enseignant-Chercheur,4,3
Enseignant-Chercheur Biologie,0,2
Enseignante,0,63
Enseignante [Donnees Non Publiees],0,4
Enseignante A La Retraite [Donnees Non Publiees],0,1
Enseignante Contractuelle [Donnees Non Publiees],0,2
Enseignante Contractuelle Etablissement [Donnees Non Publiees],0,1
Enseignante De Latin Et De Grec,0,2
Enseignante En Anglais,0,3
Enseignante En College,0,2
Enseignante En College [Donnees Non Publiees],0,2
Enseignante En Lycee,0,1
Enseignante En Lycee Professionnel,0,2
Enseignante Formatrice Premier Degres,0,1
Enseignante Lycee,0,1
Enseignante Partagee A 50/50 Entre Le Premier Degre Et L'Universite (Inspe),0,1
Enseignante Second Cycle,0,2
Enseignante Specialisee,0,1
Enseignante Suppleante [Donnees Non Publiees],0,1
Enseignante Titulaire,0,2
Enseignante Vacataire,0,2
Enseignante Vacataire A L'Ecole Hoteliere De La Cci,0,1
Enseignante-Chercheuse,0,1
Enseignante.,0,2
Enseignate,0,1
Enseignement,6,0
Enseignement A Domicile,0,2
Enseignement En Centre D'Apprentissage,0,2
Enseignement Et Formation [Donnees Non Publiees],2,0
Enseignement Musical,0,2
Entrepreneur,0,2
Entrepreneur De Travaux Agricoles,2,0
Entreprise &Gro Alimentaire Directeur Technique,5,0
Entreprise Artisanale De Maconnerie,1,0
Entreprise De Consulting En Sante Et Biotechnologies + Entreprise De Textile Specialisee Pour Les Diabetiques,0,2
Entreprise De Serrurerie Metallerie,0,2
Entreprise De Travaux Agricoles,2,0
Entreprise De Travaux Publics Gerant,2,0
Entreprise En Batiment - Maison D'Habitation,1,0
Entreprise Individuelle D'Expertise Naturaliste,1,0
"Entreprise Individuelle De Travaux De Construction, Demolition Et Terrassement",0,2
Entreprise Individuelle Fabrication Et Vente D Articles De Bijouterie Fantaisie,0,1
"Entreprise Individuelle, Reflexologue",0,1
Entreprise Peinture Revetements Sols Et Murs,1,0
Epicerie [Donnees Non Publiees],0,2
Ergonome/Psychologue Du Travail [Donnees Non Publiees],0,3
Ergotherapeute,0,3
Estheticienne,0,4
Estheticienne A Domicile,0,2
Esthetique,0,1
Etiopathe,0,1
"Etiopathe, Activite Liberale",3,0
Etude Marketing,0,2
Etudiant,1,0
Etudiante,0,1
Etudiante A L'Universite Paris-Nanterre,0,2
Eurl Hotel Noble Sci [Donnees Non Publiees],1,0
Evenementiel,0,1
Evenementiel Professionnel Accompagnement En Strategie De Communication Formation En Relations Publiques,0,5
Expert [Donnees Non Publiees],0,2
Expert Automobile Judiciaire,2,0
Expert Comptable,1,0
Expert-Comptable - [Donnees Non Publiees],0,1
Expert-Comptable - [Donnees Non Publiees] [Donnees Non Publiees],0,1
Expert-Comptable Associe,0,1
Expert-Comptable Manager,0,1
"Expert-Comptable, Associe Et Co-Gerant De La Societe [Donnees Non Publiees]",3,0
Exploitant Agricole,13,2
Exploitant Agricole [Donnees Non Publiees],3,0
Exploitant Agricole Earl Heraud [Donnees Non Publiees],2,0
Exploitant Agricole Retraite,1,0
Exploitante Agricole,0,20
Exploitante Agricole Depuis Le 01/01/2024 Et Vdi Chez Vorwerk France,0,2
Exploitante Agricole Gestionnaire De Gites Ruraux,0,1
Fabricant De Portes Et Fenetres,0,2
Fabrication D'Articles Personnalise En Cuir,1,0
Fabrication De Fusil De Peche + Vente,2,0
Fabrication De Jeux En Bois Vente De Jeux Et Jouets En Bois,0,1
Fabrication De Pain Et Gateaux Bio Et Negoces De Produits Regionaux,0,7
Fabrication De Petits Objets En Bois Tourne,1,0
Fabrication Et Vente D'Epices,0,1
Fabrication Et Vente De Chaussures,2,0
Fabrication/Vente Alimentaire [Donnees Non Publiees],3,0
Fabricationdeproduitcosmetiques,0,2
Facteur,3,0
Femme De Service En Ehpad,0,2
Ferme Auberge,0,1
Fiabiliste,1,0
Fleuriste,2,4
Fonction Publique Territoriale,0,1
"Fonction Publique Territoriale, [Donnees Non Publiees] Agent Technique",1,0
Fonctionnaire,2,6
Fonctionnaire (Secretaire Administratif),0,1
Fonctionnaire [Donnees Non Publiees],2,3
Fonctionnaire Cadre,1,0
Fonctionnaire Cat B Ludothecaire,0,1
Fonctionnaire Categorie A - Cheffe De Bureau [Donnees Non Publiees] [Donnees Non Publiees],0,1
Fonctionnaire D'Etat De Categorie C,2,0
Fonctionnaire D'Etatprofesseur D'Anglais,0,2
Fonctionnaire De Police,1,3
Fonctionnaire En Detachement.,2,0
Fonctionnaire Postier [Donnees Non Publiees],1,0
Fonctionnaire Publique Territoriale [Donnees Non Publiees],0,1
Fonctionnaire Territorial,0,16
Fonctionnaire Territorial / Agent Technique,2,0
Fonctionnaire Territorial Categorie A Chef De Service,0,2
Fonctionnaire Territorial Categorie Achef De Service,0,1
Fonctionnaire Territoriale,0,4
Fonctionnaire Territoriale [Donnees Non Publiees],0,5
Fonctionnaire Territoriale En Retraite [Donnees Non Publiees],0,3
Fonctionnaire Titulaire Ingenieur Territorial [Donnees Non Publiees],0,2
"Fonctionnaire, Chargee De Clientele",0,1
Fondateur Et President,2,0
Fonds Pour L'Insertion Professionnelle Des Personnes En Situation De Handicap,1,0
Formateur / Enseignement Agricole Prive Sous Contrat,4,0
Formateur Activite Assainissement [Donnees Non Publiees],2,0
Formateur En Formation Continue,0,4
Formateur Informaticien [Donnees Non Publiees],1,0
Formateur Maths Et Sciences Physiques,3,0
Formation Continue D'Adultes,2,0
Formation En Langue Des Signes,0,1
Formation En Petite Enfance,0,1
Formation Professionnelle A Destination Des Jeunes Apprentis Du Campus Des Metiers De La Charente.,0,1
Formation Soins Infirmier A L'Ifsi [Donnees Non Publiees],0,1
Formatrice,0,16
Formatrice [Donnees Non Publiees],0,5
Formatrice En Communication,0,2
"Formatrice, Responsable Pedagogique",0,2
Founder And Managing Director,1,0
Frigoriste,2,0
Fromager,1,0
Galeriste [Donnees Non Publiees],0,1
Galieriste,0,3
Garde D'Enfants [Donnees Non Publiees],0,1
Gardien De La Paix,4,0
Gendarme,3,0
Gerant,39,5
Gerant [Donnees Non Publiees],3,0
Gerant Associe Exploitant Agricole,1,0
Gerant D'Un Commerce De Bouche/Bar,2,0
Gerant D'Une Agence De Conseil En Communication,1,0
Gerant D'Une Agence Immobiliere [Donnees Non Publiees],2,0
Gerant D'Une Entreprise De Batiment,1,0
Gerant D'Une Societe Dans La Restauration (Brasserie Traditionnelle),3,0
Gerant D'Une Societe De Prestations De Travaux Agricoles,3,0
Gerant D'Une Societe De Production Audiovisuelle - [Donnees Non Publiees],1,0
Gerant De Cette Exploitation Agricole [Donnees Non Publiees],1,0
Gerant De La Sarl,2,0
Gerant De La Sarl [Donnees Non Publiees],1,0
Gerant De La Societe,4,0
Gerant De La Societe De Bureau D'Etudes Dans Le Batiment,2,0
Gerant De La Societe Sarl [Donnees Non Publiees],2,0
Gerant De Pharmacie Selarl Du Marais,2,0
Gerant De Societe,0,1
Gerant De Societe Agent D'Usines Imprimerie Et Emballage,2,0
Gerant De Societee,1,0
Gerant Des Societes : [Donnees Non Publiees],1,0
Gerant Du Garage,3,0
Gerant Exploitation Agricole,3,0
Gerant Majoritaire,1,0
Gerant Majoritaire (Non Salarie) De La Societe [Donnees Non Publiees] Bureau D'Etude En Thermique Du Batiment.,2,0
Gerant Majoritaire D'Une Societe De Lavages Automobiles,4,0
Gerant Non Remunere,1,0
Gerant Non Salarie De La Societe [Donnees Non Publiees],1,0
Gerant Sarl Cmep [Donnees Non Publiees],0,2
Gerant Societe Avocat,2,0
Gerant Societe Conseil En Gestion Des Risques,1,0
Gerant.,2,0
Gerante,0,25
Gerante [Donnees Non Publiees],0,7
Gerante Bar Tabac,0,2
Gerante D'Une Exploitation Agricole,0,2
Gerante De [Donnees Non Publiees] Societe Immobiliere [Donnees Non Publiees],0,2
Gerante De Chambres D'Hotes,0,3
Gerante De L'Entreprise. [Donnees Non Publiees],0,1
Gerante De La Societe,0,2
Gerante De Sarl [Donnees Non Publiees],0,3
Gerante De Societe Garage De Reparation Automobile,0,1
Gerante De Societes Loueur En Meuble,0,1
Gerante Expert Comptable Commissaire Aux Comptes,0,2
Gerante Non Salariee,0,1
Gerante Pharmacie Officine,0,2
Gerante Societe,0,3
Gerante Strategie Commerciale,0,2
Gerante. Activite De Conseil De Gestion En Entreprise.,0,1
