civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;diam;22;2021-12-09;2021-07-18;le-houerou-annie-diam17555-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-diam17555-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;diam;22;2023-02-28;2023-02-19;le-houerou-annie-diam24848-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-diam24848-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;diam;22;2024-04-09;2023-06-24;le-houerou-annie-diam27954-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-diam27954-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;diam;22;2024-04-10;2023-09-19;le-houerou-annie-diam27955-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-diam27955-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;dsp;22;2021-12-06;2020-11-22;le-houerou-annie-dsp17556-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-dsp17556-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;dspm;22;2021-12-08;2021-07-11;le-houerou-annie-dspm17557-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-dspm17557-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;dspm;22;2021-12-09;2021-07-18;le-houerou-annie-dspm17558-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-dspm17558-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;dspm;22;2024-04-09;2023-06-24;le-houerou-annie-dspm27956-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-dspm27956-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LE HOUEROU;lehouerouaaaannie5001;senateur;Sénatrice des Côtes-d'Armor;dspm;22;2024-04-10;2023-09-19;le-houerou-annie-dspm27957-senateur-22.pdf;/pages_nominatives/le-houerou-annie;le-houerou-annie-dspm27957-senateur-22.xml;Livrée;18193Q;https://www.senat.fr/senimg/le_houerou_annie18193q.jpg
Mme;Annie;LOMBARD;LOMBARD Annie17878;epci;Vice-Présidente de la communauté d'agglomération le Grand Chalon;di;71;2022-01-26;2021-04-12;lombard-annie-di18463-epci-71.pdf;/pages_nominatives/lombard-annie-17878;lombard-annie-di18463-epci-71.xml;Livrée;;
Mme;Annie;MESSINA;MESSINA Annie22100;departement;Vice-Présidente du conseil départemental de Lot-et-Garonne;di;47;2022-07-12;2021-07-04;messina-annie-di21258-departement-47.pdf;/pages_nominatives/messina-annie-22100;messina-annie-di21258-departement-47.xml;Livrée;;
Mme;Annie;MESSINA;MESSINA Annie22100;departement;Vice-Présidente du conseil départemental de Lot-et-Garonne;dim;47;2022-07-13;2022-05-17;messina-annie-dim21259-departement-47.pdf;/pages_nominatives/messina-annie-22100;messina-annie-dim21259-departement-47.xml;Livrée;;
Mme;Annie;MESSINA;MESSINA Annie22100;departement;Vice-Présidente du conseil départemental de Lot-et-Garonne;dim;47;2022-10-12;2022-08-28;messina-annie-dim21983-departement-47.pdf;/pages_nominatives/messina-annie-22100;messina-annie-dim21983-departement-47.xml;Livrée;;
Mme;Annie-Paule;TENNERONI;TENNERONI Annie-Paule11754;epci;Vice-Présidente de la communauté d'agglomération Valence Romans Agglo;di;26;2021-06-23;2020-08-17;tenneroni-annie-paule-di14109-epci-26.pdf;/pages_nominatives/tenneroni-annie-paule;tenneroni-annie-paule-di14109-epci-26.xml;Livrée;;
Mme;Annie-Paule;TENNERONI;TENNERONI Annie-Paule11754;epci;Vice-Présidente de la communauté d'agglomération Valence Romans Agglo;dim;26;2022-09-07;2022-08-16;tenneroni-annie-paule-dim21757-epci-26.pdf;/pages_nominatives/tenneroni-annie-paule;tenneroni-annie-paule-dim21757-epci-26.xml;Livrée;;
Mme;Annie;PIOFFET;PIOFFET Annie22721;departement;Conseillère départementale de l'Essonne;di;91;;2024-11-06;;/pages_nominatives/pioffet-annie-22721;;Déclaration déposée - publication à venir;;
Mme;Annie;PIOFFET;PIOFFET Annie22721;departement;Conseillère départementale de l'Essonne;dim;91;;2024-11-18;;/pages_nominatives/pioffet-annie-22721;;Déclaration déposée - publication à venir;;
Mme;Annie;POURTIER;POURTIER Annie22383;departement;Vice-Présidente du conseil départemental de l'Isère;di;38;2022-10-05;2021-08-31;pourtier-annie-di21930-departement-38.pdf;/pages_nominatives/pourtier-annie-22383;pourtier-annie-di21930-departement-38.xml;Livrée;;
Mme;Annie;POURTIER;POURTIER Annie22383;departement;Vice-Présidente du conseil départemental de l'Isère;dim;38;2022-10-06;2022-08-16;pourtier-annie-dim21931-departement-38.pdf;/pages_nominatives/pourtier-annie-22383;pourtier-annie-dim21931-departement-38.xml;Livrée;;
Mme;Annie;QAEZE;QAEZE Annie16117;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2020-01-16;2019-11-08;qaeze-annie-di10494-ctsp-988.pdf;/pages_nominatives/qaeze-annie-16117;qaeze-annie-di10494-ctsp-988.xml;Livrée;;
Mme;Annie;RICOUX;RICOUX Annie22132;departement;Vice-Présidente du conseil départemental de la Haute-Loire;di;43;2024-02-19;2021-09-07;ricoux-annie-di27621-departement-43.pdf;/pages_nominatives/ricoux-annie-22132;ricoux-annie-di27621-departement-43.xml;Livrée;;
Mme;Annie;ROBINSON CHOCHO;ROBINSON CHOCHO Annie23081;ctsp;Vice-Présidente de l'assemblée de Guyane;di;973;2022-07-12;2021-10-23;robinson-chocho-annie-di21229-ctsp-973.pdf;/pages_nominatives/robinson-chocho-annie-23081;robinson-chocho-annie-di21229-ctsp-973.xml;Livrée;;
Mme;Annie;ROBINSON CHOCHO;ROBINSON CHOCHO Annie23081;ctsp;Vice-Présidente de l'assemblée de Guyane;dim;973;2022-07-13;2022-05-22;robinson-chocho-annie-dim21230-ctsp-973.pdf;/pages_nominatives/robinson-chocho-annie-23081;robinson-chocho-annie-dim21230-ctsp-973.xml;Livrée;;
Mme;Annie;SILVESTRI;silvestriaaaannie8101;departement;Vice-Présidente du conseil départemental de Meurthe-et-Moselle;di;54;2025-05-06;2024-04-22;silvestri-annie-di30540-departement-54.pdf;/pages_nominatives/silvestri-annie-8101;silvestri-annie-di30540-departement-54.xml;Livrée;;
Mme;Annie;SILVESTRI;silvestriaaaannie8101;departement;Vice-Présidente du conseil départemental de Meurthe-et-Moselle;dim;54;2025-05-07;2024-06-23;silvestri-annie-dim30541-departement-54.pdf;/pages_nominatives/silvestri-annie-8101;silvestri-annie-dim30541-departement-54.xml;Livrée;;
Mme;Annie;VERRIER;verrieraaaannie8803;commune;Adjointe au maire d'Amiens;di;80;2021-06-21;2020-07-31;verrier-annie-di13978-commune-amiens.pdf;/pages_nominatives/verrier-annie;verrier-annie-di13978-commune-amiens.xml;Livrée;;
Mme;Annie;VERRIER;verrieraaaannie8803;commune;Adjointe au maire d'Amiens;dim;80;;2024-12-13;;/pages_nominatives/verrier-annie;;Déclaration déposée - publication à venir;;
Mme;Annie;VERRIER;verrieraaaannie8803;commune;Adjointe au maire d'Amiens;dim;80;2021-06-22;2021-05-31;verrier-annie-dim13979-commune-amiens.pdf;/pages_nominatives/verrier-annie;verrier-annie-dim13979-commune-amiens.xml;Livrée;;
Mme;Annie;VIDAL;VIDAL Annie12803;depute;Députée de Seine-Maritime;dia;76;2025-06-17;2024-09-04;vidal-annie-dia31065-depute-76.pdf;/pages_nominatives/vidal-annie;vidal-annie-dia31065-depute-76.xml;Livrée;722102;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/722102.jpg
Mme;Annie;VIDAL;VIDAL Annie12803;depute;Députée de Seine-Maritime;diam;76;2025-06-18;2024-09-15;vidal-annie-diam31066-depute-76.pdf;/pages_nominatives/vidal-annie;vidal-annie-diam31066-depute-76.xml;Livrée;722102;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/722102.jpg
Mme;Annie;VIDAL;VIDAL Annie12803;depute;Députée de Seine-Maritime;dsp;76;2025-06-23;2024-09-04;vidal-annie-dsp32796-depute-76.pdf;/pages_nominatives/vidal-annie;vidal-annie-dsp32796-depute-76.xml;Livrée;722102;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/722102.jpg
Mme;Annie;VIEU;vieuaaaannie8808;departement;Vice-Présidente du conseil départemental de la Haute-Garonne;di;31;2022-06-14;2021-09-01;vieu-annie-di20972-departement-31.pdf;/pages_nominatives/vieu-annie-8808;vieu-annie-di20972-departement-31.xml;Livrée;;
Mme;Annie;VIEU;vieuaaaannie8808;departement;Vice-Présidente du conseil départemental de la Haute-Garonne;dim;31;2022-06-15;2022-04-01;vieu-annie-dim20973-departement-31.pdf;/pages_nominatives/vieu-annie-8808;vieu-annie-dim20973-departement-31.xml;Livrée;;
Mme;Annie;VIEU;vieuaaaannie8808;departement;Vice-Présidente du conseil départemental de la Haute-Garonne;dim;31;2023-05-15;2023-02-17;vieu-annie-dim25673-departement-31.pdf;/pages_nominatives/vieu-annie-8808;vieu-annie-dim25673-departement-31.xml;Livrée;;
Mme;Anouche;AGOBIAN;AGOBIAN Anouche19361;commune;Adjointe au maire de Grenoble;di;38;2021-10-27;2020-08-21;agobian-anouche-di16636-commune-grenoble.pdf;/pages_nominatives/agobian-anouche-19361;agobian-anouche-di16636-commune-grenoble.xml;Livrée;;
Mme;Anouche;AGOBIAN;AGOBIAN Anouche19361;commune;Adjointe au maire de Grenoble;dim;38;2023-06-19;2023-04-24;agobian-anouche-dim25877-commune-grenoble.pdf;/pages_nominatives/agobian-anouche-19361;agobian-anouche-dim25877-commune-grenoble.xml;Livrée;;
Mme;Anouch;TORANIAN;TORANIAN Anouch20565;commune;Adjointe au maire de Paris;di;75;2021-05-19;2020-10-19;toranian-anouch-di12753-commune-paris.pdf;/pages_nominatives/toranian-anouch-20565;toranian-anouch-di12753-commune-paris.xml;Livrée;;
M.;Anthony;ARCIERO;ARCIERO Anthony13454;departement;Conseiller départemental du Val-d'Oise;di;95;2022-05-04;2021-08-31;arciero-anthony-di20614-departement-95.pdf;/pages_nominatives/arciero-anthony;arciero-anthony-di20614-departement-95.xml;Livrée;;
M.;Anthony;BORRÉ;BORRÉ Anthony10453;commune;Adjoint au maire de Nice;di;06;2022-03-14;2020-09-03;borre-anthony-di19000-commune-nice.pdf;/pages_nominatives/borre-anthony;borre-anthony-di19000-commune-nice.xml;Livrée;;
M.;Anthony;BORRÉ;BORRÉ Anthony10453;commune;Adjoint au maire de Nice;dim;06;2022-03-16;2020-10-31;borre-anthony-dim19002-commune-nice.pdf;/pages_nominatives/borre-anthony;borre-anthony-dim19002-commune-nice.xml;Livrée;;
M.;Anthony;BORRÉ;BORRÉ Anthony10453;commune;Adjoint au maire de Nice;dim;06;2022-03-17;2021-09-01;borre-anthony-dim19003-commune-nice.pdf;/pages_nominatives/borre-anthony;borre-anthony-dim19003-commune-nice.xml;Livrée;;
M.;Anthony;BORRÉ;BORRÉ Anthony10453;epci;Vice-Président de la Métropole Nice Côte d'Azur;di;06;2022-03-15;2020-09-10;borre-anthony-di19001-epci-06.pdf;/pages_nominatives/borre-anthony;borre-anthony-di19001-epci-06.xml;Livrée;;
M.;Anthony;BOULOGNE;BOULOGNE Anthony27516;depute;Député de Meurthe-et-Moselle;dia;54;2025-06-17;2024-08-29;boulogne-anthony-dia31745-depute-54.pdf;/pages_nominatives/boulogne-anthony-27516;boulogne-anthony-dia31745-depute-54.xml;Livrée;841487;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841487.jpg
M.;Anthony;BOULOGNE;BOULOGNE Anthony27516;depute;Député de Meurthe-et-Moselle;diam;54;2025-06-18;2025-02-19;boulogne-anthony-diam31746-depute-54.pdf;/pages_nominatives/boulogne-anthony-27516;boulogne-anthony-diam31746-depute-54.xml;Livrée;841487;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841487.jpg
M.;Anthony;BOULOGNE;BOULOGNE Anthony27516;depute;Député de Meurthe-et-Moselle;dsp;54;2025-06-23;2024-09-03;boulogne-anthony-dsp32214-depute-54.pdf;/pages_nominatives/boulogne-anthony-27516;boulogne-anthony-dsp32214-depute-54.xml;Livrée;841487;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841487.jpg
M.;Anthony;BOULOGNE;BOULOGNE Anthony27516;depute;Député de Meurthe-et-Moselle;dspm;54;2025-06-24;2025-02-11;boulogne-anthony-dspm32215-depute-54.pdf;/pages_nominatives/boulogne-anthony-27516;boulogne-anthony-dspm32215-depute-54.xml;Livrée;841487;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841487.jpg
M.;Anthony;BROSSE;BROSSE Anthony24192;depute;Député du Loiret;dia;45;2025-06-17;2024-09-05;brosse-anthony-dia31894-depute-45.pdf;/pages_nominatives/brosse-anthony-24192;brosse-anthony-dia31894-depute-45.xml;Livrée;794330;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794330.jpg
M.;Anthony;BROSSE;BROSSE Anthony24192;depute;Député du Loiret;dsp;45;2025-06-23;2024-09-08;brosse-anthony-dsp32974-depute-45.pdf;/pages_nominatives/brosse-anthony-24192;brosse-anthony-dsp32974-depute-45.xml;Livrée;794330;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794330.jpg
M.;Anthony;DESCLOZIERS;DESCLOZIERS Anthony20316;epci;Vice-Président de Nantes Métropole;di;44;;2024-10-30;;/pages_nominatives/descloziers-anthony-20316;;Déclaration déposée - publication à venir;;
M.;Anthony;MARIE;MARIE Anthony10242;epci;Président de la communauté de communes de la Haute Comté;di;70;;2025-07-03;;/pages_nominatives/marie-anthony;;Déclaration déposée - publication à venir;;
M.;Anthony;PERRIN;PERRIN Anthony23006;departement;Conseiller départemental de Meurthe-et-Moselle;di;54;;;;/pages_nominatives/perrin-anthony-23006;;En cours;;
M.;Anthony;POULIN;POULIN Anthony19097;commune;Adjoint au maire de Besançon;di;25;2021-10-18;2020-08-07;poulin-anthony-di16538-commune-besancon.pdf;/pages_nominatives/poulin-anthony-19097;poulin-anthony-di16538-commune-besancon.xml;Livrée;;
M.;Anthony;POULIN;POULIN Anthony19097;commune;Adjoint au maire de Besançon;dim;25;2024-07-30;2024-06-20;poulin-anthony-dim29301-commune-besancon.pdf;/pages_nominatives/poulin-anthony-19097;poulin-anthony-dim29301-commune-besancon.xml;Livrée;;
M.;Anthony;SMITH;SMITH Anthony27403;europe;Député européen;di;;2025-07-22;2024-08-16;smith-anthony-di33097-europe.pdf;/pages_nominatives/smith-anthony-27403;smith-anthony-di33097-europe.xml;Livrée;;
M.;Anthony;SMITH;SMITH Anthony27403;europe;Député européen;dim;;2025-07-23;2024-11-24;smith-anthony-dim33098-europe.pdf;/pages_nominatives/smith-anthony-27403;smith-anthony-dim33098-europe.xml;Livrée;;
M.;Anthony;SMITH;SMITH Anthony27403;europe;Député européen;dsp;;2025-07-22;2024-08-16;smith-anthony-dsp33095-europe.pdf;/pages_nominatives/smith-anthony-27403;smith-anthony-dsp33095-europe.xml;Livrée;;
M.;Anthony;SMITH;SMITH Anthony27403;europe;Député européen;dspm;;2025-07-23;2024-11-24;smith-anthony-dspm33096-europe.pdf;/pages_nominatives/smith-anthony-27403;smith-anthony-dspm33096-europe.xml;Livrée;;
M.;Anthony;TRIFAUT;TRIFAUT Anthony23004;departement;Vice-Président du conseil départemental de la Sarthe;di;72;2022-11-15;2021-08-25;trifaut-anthony-di22256-departement-72.pdf;/pages_nominatives/trifaut-anthony-23004;trifaut-anthony-di22256-departement-72.xml;Livrée;;
M.;Anthony;VADOT;VADOT Anthony10246;departement;Vice-Président du conseil départemental de Saône-et-Loire;di;71;2023-06-19;2021-08-25;vadot-anthony-di25927-departement-71.pdf;/pages_nominatives/vadot-anthony;vadot-anthony-di25927-departement-71.xml;Livrée;;
M.;Anthony;VADOT;VADOT Anthony10246;departement;Vice-Président du conseil départemental de Saône-et-Loire;dim;71;2023-06-20;2023-06-01;vadot-anthony-dim25928-departement-71.pdf;/pages_nominatives/vadot-anthony;vadot-anthony-dim25928-departement-71.xml;Livrée;;
M.;Anthony;VADOT;VADOT Anthony10246;epci;Président de la communauté de communes Bresse Louhannaise Intercom';di;71;2021-05-18;2020-09-14;vadot-anthony-di12595-epci-71.pdf;/pages_nominatives/vadot-anthony;vadot-anthony-di12595-epci-71.xml;Livrée;;
M.;Anthony;ZILIO;ZILIO Anthony12126;epci;Président de la communauté de communes Rhône Lez Provence;di;84;2022-11-14;2020-12-28;zilio-anthony-di22241-epci-84.pdf;/pages_nominatives/zilio-anthony;zilio-anthony-di22241-epci-84.xml;Livrée;;
M.;Anthony;ZILIO;ZILIO Anthony12126;epci;Président de la communauté de communes Rhône Lez Provence;dim;84;2022-11-16;2022-10-08;zilio-anthony-dim22242-epci-84.pdf;/pages_nominatives/zilio-anthony;zilio-anthony-dim22242-epci-84.xml;Livrée;;
M.;Antoine;ARMAND;ARMAND Antoine24195;depute;Député de la Haute-Savoie;dia;74;2025-05-21;2025-03-17;armand-antoine-dia30589-depute-74.pdf;/pages_nominatives/armand-antoine-24195;armand-antoine-dia30589-depute-74.xml;Livrée;795144;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795144.jpg
M.;Antoine;ARMAND;ARMAND Antoine24195;depute;Député de la Haute-Savoie;dsp;74;;2025-02-19;;/pages_nominatives/armand-antoine-24195;;Déclaration déposée - publication en préfecture à venir;795144;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795144.jpg
M.;Antoine;ARMAND;ARMAND Antoine24195;depute;Député de la Haute-Savoie;dsp;74;2025-05-21;2025-03-24;armand-antoine-dsp30586-depute-74.pdf;/pages_nominatives/armand-antoine-24195;armand-antoine-dsp30586-depute-74.xml;Livrée;795144;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795144.jpg
M.;Antoine;BACK;BACK Antoine19364;commune;Adjoint au maire de Grenoble;di;38;2022-03-30;2020-12-02;back-antoine-di19638-commune-grenoble.pdf;/pages_nominatives/back-antoine-19364;back-antoine-di19638-commune-grenoble.xml;Livrée;;
M.;Antoine;CHEREAU;chereauaaaantoine1648;epci;Président de la communauté de communes Terres de Montaigu, communauté de communes Montaigu-Rocheservière;di;85;2021-08-23;2020-08-18;chereau-antoine-di15390-epci-85.pdf;/pages_nominatives/chereau-antoine-1648;chereau-antoine-di15390-epci-85.xml;Livrée;;
M.;Antoine;CHEREAU;chereauaaaantoine1648;epci;Président de la communauté de communes Terres de Montaigu, communauté de communes Montaigu-Rocheservière;dim;85;2021-08-24;2021-08-02;chereau-antoine-dim15391-epci-85.pdf;/pages_nominatives/chereau-antoine-1648;chereau-antoine-dim15391-epci-85.xml;Livrée;;
M.;Antoine;CHEREAU;chereauaaaantoine1648;region;Vice-Président du conseil régional des Pays de la Loire;di;;2023-11-20;2021-09-22;chereau-antoine-di27227-region-52.pdf;/pages_nominatives/chereau-antoine-1648;chereau-antoine-di27227-region-52.xml;Livrée;;
M.;Antoine;CHEREAU;chereauaaaantoine1648;region;Vice-Président du conseil régional des Pays de la Loire;dim;;2023-11-21;2023-10-19;chereau-antoine-dim27228-region-52.pdf;/pages_nominatives/chereau-antoine-1648;chereau-antoine-dim27228-region-52.xml;Livrée;;
M.;Antoine;COLLIAT-DANGUS;COLLIAT-DANGUS Antoine18833;commune;Adjoint au maire de Villeurbanne;di;69;2022-01-19;2020-09-01;colliat-dangus-antoine-di18393-commune-villeurbanne.pdf;/pages_nominatives/colliat-dangus-antoine-18833;colliat-dangus-antoine-di18393-commune-villeurbanne.xml;Livrée;;
M.;Antoine;DUBOIS;DUBOIS Antoine20876;epci;Vice-Président de l'EuroMétropole de Strasbourg;di;67;2024-08-19;2023-09-18;dubois-antoine-di29537-epci-67.pdf;/pages_nominatives/dubois-antoine-20876;dubois-antoine-di29537-epci-67.xml;Livrée;;
M.;Antoine;DUBOIS;DUBOIS Antoine20876;epci;Vice-Président de l'EuroMétropole de Strasbourg;dim;67;2024-08-20;2024-04-10;dubois-antoine-dim29538-epci-67.pdf;/pages_nominatives/dubois-antoine-20876;dubois-antoine-dim29538-epci-67.xml;Livrée;;
M.;Antoine;GOLLIOT;GOLLIOT Antoine27428;depute;Député du Pas-de-Calais;dia;62;2025-06-17;2024-08-23;golliot-antoine-dia31859-depute-62.pdf;/pages_nominatives/golliot-antoine-27428;golliot-antoine-dia31859-depute-62.xml;Livrée;841605;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841605.jpg
M.;Antoine;GOLLIOT;GOLLIOT Antoine27428;depute;Député du Pas-de-Calais;diam;62;;2025-07-12;;/pages_nominatives/golliot-antoine-27428;;Déclaration déposée - publication à venir;841605;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841605.jpg
M.;Antoine;GOLLIOT;GOLLIOT Antoine27428;depute;Député du Pas-de-Calais;dsp;62;2025-06-23;2024-09-08;golliot-antoine-dsp32344-depute-62.pdf;/pages_nominatives/golliot-antoine-27428;golliot-antoine-dsp32344-depute-62.xml;Livrée;841605;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841605.jpg
M.;Antoine;GOLLIOT;GOLLIOT Antoine27428;depute;Député du Pas-de-Calais;dspm;62;;2025-07-12;;/pages_nominatives/golliot-antoine-27428;;Déclaration déposée - publication en préfecture à venir;841605;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841605.jpg
M.;Antoine;GOLLIOT;GOLLIOT Antoine27428;depute;Député du Pas-de-Calais;dspm;62;;2025-07-14;;/pages_nominatives/golliot-antoine-27428;;Déclaration déposée - publication en préfecture à venir;841605;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841605.jpg
M.;Antoine;GOLLIOT;GOLLIOT Antoine27428;depute;Député du Pas-de-Calais;dspm;62;;2025-07-15;;/pages_nominatives/golliot-antoine-27428;;Déclaration déposée - publication en préfecture à venir;841605;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841605.jpg
M.;Antoine;GRAU;grauaaaantoine3774;epci;Vice-Président de la communauté d'agglomération de la Rochelle;di;17;2021-06-23;2020-07-31;grau-antoine-di14143-epci-17.pdf;/pages_nominatives/grau-antoine;grau-antoine-di14143-epci-17.xml;Livrée;;
M.;Antoine;GUILLOU;GUILLOU Antoine19644;commune;Adjoint au maire de Paris;di;75;2021-05-19;2020-08-27;guillou-antoine-di12741-commune-paris.pdf;/pages_nominatives/guillou-antoine-19644;guillou-antoine-di12741-commune-paris.xml;Livrée;;
M.;Antoine;GUILLOU;GUILLOU Antoine19644;commune;Adjoint au maire de Paris;dim;75;2022-02-24;2021-10-07;guillou-antoine-dim18804-commune-paris.pdf;/pages_nominatives/guillou-antoine-19644;guillou-antoine-dim18804-commune-paris.xml;Livrée;;
M.;Antoine;GUILLOU;GUILLOU Antoine19644;commune;Adjoint au maire de Paris;dim;75;2022-02-25;2022-02-06;guillou-antoine-dim18805-commune-paris.pdf;/pages_nominatives/guillou-antoine-19644;guillou-antoine-dim18805-commune-paris.xml;Livrée;;
M.;Antoine;GUILLOU;GUILLOU Antoine19644;commune;Adjoint au maire de Paris;dim;75;2024-07-30;2023-12-03;guillou-antoine-dim29343-commune-paris.pdf;/pages_nominatives/guillou-antoine-19644;guillou-antoine-dim29343-commune-paris.xml;Livrée;;
M.;Antoine;HOAREAU;HOAREAU Antoine18592;commune;Adjoint au maire de Dijon;di;21;2021-05-25;2020-07-06;hoareau-antoine-di13002-commune-dijon.pdf;/pages_nominatives/hoareau-antoine-18592;hoareau-antoine-di13002-commune-dijon.xml;Livrée;;
M.;Antoine;HOAREAU;HOAREAU Antoine18592;commune;Adjoint au maire de Dijon;dim;21;;2025-01-23;;/pages_nominatives/hoareau-antoine-18592;;Déclaration déposée - publication à venir;;
M.;Antoine;HOAREAU;HOAREAU Antoine18592;commune;Adjoint au maire de Dijon;dim;21;2021-05-26;2020-11-25;hoareau-antoine-dim13003-commune-dijon.pdf;/pages_nominatives/hoareau-antoine-18592;hoareau-antoine-dim13003-commune-dijon.xml;Livrée;;
M.;Antoine;HOAREAU;HOAREAU Antoine18592;epci;Vice-Président de la métropole Dijon Métropole;di;21;2021-05-27;2021-01-20;hoareau-antoine-di13004-epci-21.pdf;/pages_nominatives/hoareau-antoine-18592;hoareau-antoine-di13004-epci-21.xml;Livrée;;
M.;Antoine;HOAREAU;HOAREAU Antoine18592;epci;Vice-Président de la métropole Dijon Métropole;dim;21;;2025-01-23;;/pages_nominatives/hoareau-antoine-18592;;Déclaration déposée - publication à venir;;
M.;Antoine;HOME;HOME Antoine16142;epci;Vice-Président de la communauté d'agglomération Mulhouse Alsace Agglomération;di;68;2021-07-27;2020-07-31;home-antoine-di14775-epci-68.pdf;/pages_nominatives/home-antoine-16142;home-antoine-di14775-epci-68.xml;Livrée;;
M.;Antoine;JEAN;JEAN Antoine24725;region;Conseiller régional de Normandie;di;;2023-08-29;2022-09-11;jean-antoine-di26505-region-28.pdf;/pages_nominatives/jean-antoine-24725;jean-antoine-di26505-region-28.xml;Livrée;;
M.;Antoine;JEAN;JEAN Antoine24725;region;Conseiller régional de Normandie;dim;;2023-08-30;2023-08-07;jean-antoine-dim26506-region-28.pdf;/pages_nominatives/jean-antoine-24725;jean-antoine-dim26506-region-28.xml;Livrée;;
M.;Antoine;LE SOLLEUZ;LE SOLLEUZ Antoine19024;commune;Adjoint au maire de Nancy;di;54;2021-06-23;2020-09-07;le-solleuz-antoine-di14044-commune-nancy.pdf;/pages_nominatives/le-solleuz-antoine-19024;le-solleuz-antoine-di14044-commune-nancy.xml;Livrée;;
M.;Antoine;LÉAUMENT;LÉAUMENT Antoine24198;depute;Député de l'Essonne;dia;91;2025-06-17;2024-08-01;leaument-antoine-dia30948-depute-91.pdf;/pages_nominatives/leaument-antoine-24198;leaument-antoine-dia30948-depute-91.xml;Livrée;795746;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795746.jpg
M.;Antoine;LÉAUMENT;LÉAUMENT Antoine24198;depute;Député de l'Essonne;diam;91;2025-06-18;2024-10-18;leaument-antoine-diam30949-depute-91.pdf;/pages_nominatives/leaument-antoine-24198;leaument-antoine-diam30949-depute-91.xml;Livrée;795746;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795746.jpg
